Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
2,0.15,0.15,0.15,30000,2,0,ignore
2,0.18,0.18,0.18,30000,4,0,ignore
2,0.39,0.38,0.39,30000,6,0,ignore
2,0.82,0.80,0.82,30000,8,0,ignore
2,1.09,1.09,1.16,30000,10,0,ignore
2,1.08,1.08,1.13,30000,12,0,ignore
2,0.99,0.99,1.03,30000,14,0,ignore
2,1.21,1.21,1.23,30000,16,0,ignore
2,1.81,1.81,1.83,30000,18,0,ignore
2,1.47,1.47,1.57,30000,20,0,ignore
2,1.51,1.49,1.51,30000,22,0,ignore
2,1.53,1.45,1.53,30000,24,0,ignore
2,1.42,1.42,1.43,30000,26,0,ignore
2,1.33,1.33,1.34,30000,28,0,ignore
2,1.36,1.36,1.39,30000,30,0,ignore
2,1.70,1.63,1.70,30000,32,0,ignore
2,2.53,2.53,2.58,30000,34,0,ignore
2,2.23,2.13,2.23,30000,36,0,ignore
2,2.25,2.14,2.25,30000,38,0,ignore
2,2.24,2.13,2.24,30000,40,0,ignore
2,2.10,2.10,2.11,30000,42,0,ignore
2,2.12,1.98,2.12,30000,44,0,ignore
2,2.09,2.02,2.09,30000,46,0,ignore
2,2.21,2.10,2.21,30000,48,0,ignore
2,2.12,2.12,2.12,30000,50,0,ignore
2,2.18,1.99,2.18,30000,52,0,ignore
2,2.12,1.98,2.12,30000,54,0,ignore
2,2.16,2.06,2.16,30000,56,0,ignore
2,2.23,2.10,2.23,30000,58,0,ignore
2,1.97,1.97,1.97,30000,60,0,ignore
2,2.04,2.04,2.05,30000,62,0,ignore
2,1.61,1.61,1.63,30000,64,0,ignore
2,1.65,1.65,1.67,30000,66,0,ignore
2,2.04,1.98,2.04,30000,68,0,ignore
2,1.88,1.88,1.98,30000,70,0,ignore
2,2.09,2.09,2.12,30000,72,0,ignore
2,1.97,1.97,1.98,30000,74,0,ignore
2,2.04,2.04,2.24,30000,76,0,ignore
2,2.29,2.29,2.35,30000,78,0,ignore
2,2.17,2.17,2.27,30000,80,0,ignore
2,2.23,2.23,2.29,30000,82,0,ignore
2,2.59,2.41,2.59,30000,84,0,ignore
2,2.53,2.53,2.59,30000,86,0,ignore
2,2.50,2.50,2.55,30000,88,0,ignore
2,2.77,2.62,2.77,30000,90,0,ignore
2,2.83,2.72,2.83,30000,92,0,ignore
2,2.96,2.91,2.96,30000,94,0,ignore
2,2.50,2.50,2.55,30000,96,0,ignore
2,2.59,2.59,2.65,30000,98,0,ignore
2,2.51,2.47,2.51,30000,100,0,ignore
2,2.64,2.64,2.68,30000,102,0,ignore
2,2.70,2.65,2.70,30000,104,0,ignore
2,2.59,2.59,2.72,30000,106,0,ignore
2,2.88,2.88,2.88,30000,108,0,ignore
2,2.97,2.89,2.97,30000,110,0,ignore
2,2.87,2.87,2.90,30000,112,0,ignore
2,2.77,2.77,2.82,30000,114,0,ignore
2,2.91,2.88,2.91,30000,116,0,ignore
2,3.14,3.12,3.14,30000,118,0,ignore
2,3.21,3.21,3.25,30000,120,0,ignore
2,3.07,3.07,3.11,30000,122,0,ignore
2,3.25,3.14,3.25,30000,124,0,ignore
2,3.35,3.33,3.35,30000,126,0,ignore
2,2.77,2.77,3.87,30000,128,0,ignore
2,1.92,1.92,2.73,30000,130,0,ignore
2,2.23,2.23,3.02,30000,132,0,ignore
2,2.21,2.21,3.05,30000,134,0,ignore
2,2.50,2.50,3.64,30000,136,0,ignore
2,2.58,2.58,3.53,30000,138,0,ignore
2,2.49,2.49,3.60,30000,140,0,ignore
2,2.46,2.46,3.39,30000,142,0,ignore
2,2.67,2.67,3.77,30000,144,0,ignore
2,2.83,2.83,3.87,30000,146,0,ignore
2,2.76,2.76,3.53,30000,148,0,ignore
2,3.22,3.22,3.73,30000,150,0,ignore
2,3.23,3.23,4.06,30000,152,0,ignore
2,3.31,3.31,4.08,30000,154,0,ignore
2,3.51,3.51,4.40,30000,156,0,ignore
2,3.86,3.86,4.84,30000,158,0,ignore
2,4.74,4.74,5.84,30000,160,0,ignore
2,4.87,4.87,6.53,30000,162,0,ignore
2,5.68,5.68,7.01,30000,164,0,ignore
2,5.85,5.85,7.49,30000,166,0,ignore
2,6.24,6.24,7.80,30000,168,0,ignore
2,6.66,6.66,8.02,30000,170,0,ignore
2,6.65,6.65,7.67,30000,172,0,ignore
2,6.46,6.46,7.65,30000,174,0,ignore
2,4.53,4.53,6.05,30000,176,0,ignore
2,4.61,4.61,6.23,30000,178,0,ignore
2,5.26,5.26,6.68,30000,180,0,ignore
2,5.49,5.49,6.75,30000,182,0,ignore
2,5.52,5.52,10.20,30000,184,0,ignore
