Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,0.11249999999999999,0.11249999999999999,0.2925,30000,2,0,ignore
1,0.2025,0.2025,0.2025,30000,4,0,ignore
1,0.43499999999999994,0.43499999999999994,0.47250000000000003,30000,6,0,ignore
1,0.48750000000000004,0.48750000000000004,0.495,30000,8,0,ignore
1,0.6000000000000001,0.6000000000000001,0.63,30000,10,0,ignore
1,0.5249999999999999,0.5249999999999999,0.5549999999999999,30000,12,0,ignore
1,0.495,0.48750000000000004,0.495,30000,14,0,ignore
1,0.6375,0.6224999999999999,0.6375,30000,16,0,ignore
1,0.7124999999999999,0.7124999999999999,0.7424999999999999,30000,18,0,ignore
1,0.7575000000000001,0.75,0.7575000000000001,30000,20,0,ignore
1,0.765,0.765,0.795,30000,22,0,ignore
1,0.7275,0.7275,0.7275,30000,24,0,ignore
1,0.6900000000000001,0.6825,0.6900000000000001,30000,26,0,ignore
1,0.6375,0.6375,0.6825,30000,28,0,ignore
1,0.645,0.645,0.645,30000,30,0,ignore
1,0.5775,0.5625,0.5775,30000,32,0,ignore
1,0.5325,0.5175,0.5325,30000,34,0,ignore
1,0.51,0.48750000000000004,0.51,30000,36,0,ignore
1,0.5249999999999999,0.5249999999999999,0.5325,30000,38,0,ignore
1,0.5325,0.5325,0.5325,30000,40,0,ignore
1,0.5625,0.5625,0.5775,30000,42,0,ignore
1,0.5175,0.5175,0.6000000000000001,30000,44,0,ignore
1,0.5249999999999999,0.5249999999999999,0.5475,30000,46,0,ignore
1,0.54,0.54,0.5549999999999999,30000,48,0,ignore
1,0.5700000000000001,0.5249999999999999,0.5700000000000001,30000,50,0,ignore
1,0.495,0.495,0.5175,30000,52,0,ignore
1,0.495,0.495,0.495,30000,54,0,ignore
1,0.5700000000000001,0.495,0.5700000000000001,30000,56,0,ignore
1,0.48750000000000004,0.48,0.48750000000000004,30000,58,0,ignore
1,0.495,0.48,0.495,30000,60,0,ignore
1,0.51,0.51,0.54,30000,62,0,ignore
1,0.705,0.675,0.705,30000,64,0,ignore
1,0.6224999999999999,0.615,0.6224999999999999,30000,66,0,ignore
1,0.7575000000000001,0.6224999999999999,0.7575000000000001,30000,68,0,ignore
1,0.7424999999999999,0.63,0.7424999999999999,30000,70,0,ignore
1,0.7575000000000001,0.675,0.7575000000000001,30000,72,0,ignore
1,0.7725,0.6675,0.7725,30000,74,0,ignore
1,0.705,0.6825,0.705,30000,76,0,ignore
1,0.6900000000000001,0.6900000000000001,0.6900000000000001,30000,78,0,ignore
1,0.735,0.7124999999999999,0.735,30000,80,0,ignore
1,0.7124999999999999,0.7124999999999999,0.735,30000,82,0,ignore
1,0.765,0.6975,0.765,30000,84,0,ignore
1,0.765,0.6975,0.765,30000,86,0,ignore
1,0.78,0.7275,0.78,30000,88,0,ignore
1,0.6900000000000001,0.6900000000000001,0.6975,30000,90,0,ignore
1,0.7575000000000001,0.7275,0.7575000000000001,30000,92,0,ignore
1,0.78,0.72,0.78,30000,94,0,ignore
1,0.765,0.765,0.78,30000,96,0,ignore
1,0.8025,0.75,0.8025,30000,98,0,ignore
1,0.855,0.78,0.855,30000,100,0,ignore
1,0.8400000000000001,0.765,0.8400000000000001,30000,102,0,ignore
1,0.7725,0.7725,0.855,30000,104,0,ignore
1,0.78,0.78,0.885,30000,106,0,ignore
1,1.0574999999999999,0.8025,1.0574999999999999,30000,108,0,ignore
1,0.7575000000000001,0.75,0.7575000000000001,30000,110,0,ignore
